Ticker,Statement,Metric,XBRL Tag,Filing Fiscal Year,Filing Fiscal Period,Period Type,Start Date,End Date,Filing Date,Form,Value,Unit,Accession,Frame
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q1,Quarter,2023-10-01,2023-12-30,2024-02-02,10-Q,2.19,USD/shares,0000320193-24-000006,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q1,Quarter,2023-10-01,2023-12-30,2025-01-31,10-Q,2.19,USD/shares,0000320193-25-000008,CY2023Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q1,Quarter,2024-09-29,2024-12-28,2025-01-31,10-Q,2.41,USD/shares,0000320193-25-000008,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q1,Quarter,2024-09-29,2024-12-28,2026-01-30,10-Q,2.41,USD/shares,0000320193-26-000006,CY2024Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q1,Quarter,2025-09-28,2025-12-27,2026-01-30,10-Q,2.85,USD/shares,0000320193-26-000006,CY2025Q4
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q2,YTD,2008-09-28,2009-03-28,2010-04-21,10-Q,4.35,USD/shares,0001193125-10-088957,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q2,Quarter,2008-12-28,2009-03-28,2010-04-21,10-Q,1.82,USD/shares,0001193125-10-088957,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q2,YTD,2009-09-27,2010-03-27,2010-04-21,10-Q,7.12,USD/shares,0001193125-10-088957,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q2,YTD,2009-09-27,2010-03-27,2011-04-21,10-Q,7.12,USD/shares,0001193125-11-104388,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q2,Quarter,2009-12-27,2010-03-27,2010-04-21,10-Q,3.39,USD/shares,0001193125-10-088957,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q2,Quarter,2009-12-27,2010-03-27,2011-04-21,10-Q,3.39,USD/shares,0001193125-11-104388,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q2,YTD,2010-09-26,2011-03-26,2011-04-21,10-Q,13.02,USD/shares,0001193125-11-104388,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q2,YTD,2010-09-26,2011-03-26,2012-04-25,10-Q,13.02,USD/shares,0001193125-12-182321,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q2,Quarter,2010-12-26,2011-03-26,2011-04-21,10-Q,6.49,USD/shares,0001193125-11-104388,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q2,Quarter,2010-12-26,2011-03-26,2012-04-25,10-Q,6.49,USD/shares,0001193125-12-182321,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q2,YTD,2011-09-25,2012-03-31,2012-04-25,10-Q,26.48,USD/shares,0001193125-12-182321,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q2,YTD,2011-09-25,2012-03-31,2013-04-24,10-Q,26.48,USD/shares,0001193125-13-168288,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q2,Quarter,2012-01-01,2012-03-31,2012-04-25,10-Q,12.45,USD/shares,0001193125-12-182321,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q2,Quarter,2012-01-01,2012-03-31,2013-04-24,10-Q,12.45,USD/shares,0001193125-13-168288,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q2,YTD,2012-09-30,2013-03-30,2013-04-24,10-Q,24.09,USD/shares,0001193125-13-168288,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q2,YTD,2012-09-30,2013-03-30,2014-04-24,10-Q,24.09,USD/shares,0001193125-14-157311,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q2,Quarter,2012-12-30,2013-03-30,2013-04-24,10-Q,10.16,USD/shares,0001193125-13-168288,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q2,Quarter,2012-12-30,2013-03-30,2014-04-24,10-Q,10.16,USD/shares,0001193125-14-157311,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q2,YTD,2013-09-29,2014-03-29,2014-04-24,10-Q,26.31,USD/shares,0001193125-14-157311,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q2,YTD,2013-09-29,2014-03-29,2015-04-28,10-Q,3.76,USD/shares,0001193125-15-153166,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q2,Quarter,2013-12-29,2014-03-29,2014-04-24,10-Q,11.69,USD/shares,0001193125-14-157311,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q2,Quarter,2013-12-29,2014-03-29,2015-04-28,10-Q,1.67,USD/shares,0001193125-15-153166,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q2,YTD,2014-09-28,2015-03-28,2015-04-28,10-Q,5.43,USD/shares,0001193125-15-153166,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q2,YTD,2014-09-28,2015-03-28,2016-04-27,10-Q,5.43,USD/shares,0001193125-16-559625,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q2,Quarter,2014-12-28,2015-03-28,2015-04-28,10-Q,2.34,USD/shares,0001193125-15-153166,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q2,Quarter,2014-12-28,2015-03-28,2016-04-27,10-Q,2.34,USD/shares,0001193125-16-559625,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q2,YTD,2015-09-27,2016-03-26,2016-04-27,10-Q,5.22,USD/shares,0001193125-16-559625,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q2,YTD,2015-09-27,2016-03-26,2017-05-03,10-Q,5.22,USD/shares,0001628280-17-004790,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q2,Quarter,2015-12-27,2016-03-26,2016-04-27,10-Q,1.91,USD/shares,0001193125-16-559625,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q2,Quarter,2015-12-27,2016-03-26,2017-05-03,10-Q,1.91,USD/shares,0001628280-17-004790,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q2,YTD,2016-09-25,2017-04-01,2017-05-03,10-Q,5.5,USD/shares,0001628280-17-004790,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q2,YTD,2016-09-25,2017-04-01,2018-05-02,10-Q,5.5,USD/shares,0000320193-18-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q2,Quarter,2017-01-01,2017-04-01,2017-05-03,10-Q,2.11,USD/shares,0001628280-17-004790,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q2,Quarter,2017-01-01,2017-04-01,2018-05-02,10-Q,2.11,USD/shares,0000320193-18-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q2,YTD,2017-10-01,2018-03-31,2018-05-02,10-Q,6.69,USD/shares,0000320193-18-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q2,YTD,2017-10-01,2018-03-31,2019-05-01,10-Q,6.69,USD/shares,0000320193-19-000066,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q2,Quarter,2017-12-31,2018-03-31,2018-05-02,10-Q,2.75,USD/shares,0000320193-18-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q2,Quarter,2017-12-31,2018-03-31,2019-05-01,10-Q,2.75,USD/shares,0000320193-19-000066,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q2,YTD,2018-09-30,2019-03-30,2019-05-01,10-Q,6.7,USD/shares,0000320193-19-000066,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q2,YTD,2018-09-30,2019-03-30,2020-05-01,10-Q,6.7,USD/shares,0000320193-20-000052,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q2,Quarter,2018-12-30,2019-03-30,2019-05-01,10-Q,2.47,USD/shares,0000320193-19-000066,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q2,Quarter,2018-12-30,2019-03-30,2020-05-01,10-Q,2.47,USD/shares,0000320193-20-000052,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q2,YTD,2019-09-29,2020-03-28,2020-05-01,10-Q,7.63,USD/shares,0000320193-20-000052,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q2,YTD,2019-09-29,2020-03-28,2021-04-29,10-Q,1.91,USD/shares,0000320193-21-000056,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q2,Quarter,2019-12-29,2020-03-28,2020-05-01,10-Q,2.58,USD/shares,0000320193-20-000052,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q2,Quarter,2019-12-29,2020-03-28,2021-04-29,10-Q,0.64,USD/shares,0000320193-21-000056,CY2020Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q2,YTD,2020-09-27,2021-03-27,2021-04-29,10-Q,3.11,USD/shares,0000320193-21-000056,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q2,YTD,2020-09-27,2021-03-27,2022-04-29,10-Q,3.11,USD/shares,0000320193-22-000059,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q2,Quarter,2020-12-27,2021-03-27,2021-04-29,10-Q,1.41,USD/shares,0000320193-21-000056,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q2,Quarter,2020-12-27,2021-03-27,2022-04-29,10-Q,1.41,USD/shares,0000320193-22-000059,CY2021Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q2,YTD,2021-09-26,2022-03-26,2022-04-29,10-Q,3.65,USD/shares,0000320193-22-000059,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q2,YTD,2021-09-26,2022-03-26,2023-05-05,10-Q,3.65,USD/shares,0000320193-23-000064,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q2,Quarter,2021-12-26,2022-03-26,2022-04-29,10-Q,1.54,USD/shares,0000320193-22-000059,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q2,Quarter,2021-12-26,2022-03-26,2023-05-05,10-Q,1.54,USD/shares,0000320193-23-000064,CY2022Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q2,YTD,2022-09-25,2023-04-01,2023-05-05,10-Q,3.42,USD/shares,0000320193-23-000064,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q2,YTD,2022-09-25,2023-04-01,2024-05-03,10-Q,3.42,USD/shares,0000320193-24-000069,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q2,Quarter,2023-01-01,2023-04-01,2023-05-05,10-Q,1.53,USD/shares,0000320193-23-000064,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q2,Quarter,2023-01-01,2023-04-01,2024-05-03,10-Q,1.53,USD/shares,0000320193-24-000069,CY2023Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q2,YTD,2023-10-01,2024-03-30,2024-05-03,10-Q,3.72,USD/shares,0000320193-24-000069,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q2,YTD,2023-10-01,2024-03-30,2025-05-02,10-Q,3.72,USD/shares,0000320193-25-000057,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q2,Quarter,2023-12-31,2024-03-30,2024-05-03,10-Q,1.53,USD/shares,0000320193-24-000069,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q2,Quarter,2023-12-31,2024-03-30,2025-05-02,10-Q,1.53,USD/shares,0000320193-25-000057,CY2024Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q2,YTD,2024-09-29,2025-03-29,2025-05-02,10-Q,4.06,USD/shares,0000320193-25-000057,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q2,YTD,2024-09-29,2025-03-29,2026-05-01,10-Q,4.06,USD/shares,0000320193-26-000013,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q2,Quarter,2024-12-29,2025-03-29,2025-05-02,10-Q,1.65,USD/shares,0000320193-25-000057,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q2,Quarter,2024-12-29,2025-03-29,2026-05-01,10-Q,1.65,USD/shares,0000320193-26-000013,CY2025Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q2,YTD,2025-09-28,2026-03-28,2026-05-01,10-Q,4.87,USD/shares,0000320193-26-000013,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q2,Quarter,2025-12-28,2026-03-28,2026-05-01,10-Q,2.02,USD/shares,0000320193-26-000013,CY2026Q1
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2009,Q3,Annual,2007-09-30,2008-06-28,2009-07-22,10-Q,4.2,USD/shares,0001193125-09-153165,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2009,Q3,Quarter,2008-03-30,2008-06-28,2009-07-22,10-Q,1.21,USD/shares,0001193125-09-153165,CY2008Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2009,Q3,Annual,2008-09-28,2009-06-27,2009-07-22,10-Q,4.53,USD/shares,0001193125-09-153165,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q3,Annual,2008-09-28,2009-06-27,2010-07-21,10-Q,6.4,USD/shares,0001193125-10-162840,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2009,Q3,Quarter,2009-03-29,2009-06-27,2009-07-22,10-Q,1.38,USD/shares,0001193125-09-153165,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q3,Quarter,2009-03-29,2009-06-27,2010-07-21,10-Q,2.05,USD/shares,0001193125-10-162840,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q3,Annual,2009-09-27,2010-06-26,2010-07-21,10-Q,10.69,USD/shares,0001193125-10-162840,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q3,Annual,2009-09-27,2010-06-26,2011-07-20,10-Q,10.69,USD/shares,0001193125-11-192493,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2010,Q3,Quarter,2010-03-28,2010-06-26,2010-07-21,10-Q,3.57,USD/shares,0001193125-10-162840,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q3,Quarter,2010-03-28,2010-06-26,2011-07-20,10-Q,3.57,USD/shares,0001193125-11-192493,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q3,Annual,2010-09-26,2011-06-25,2011-07-20,10-Q,20.91,USD/shares,0001193125-11-192493,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q3,Annual,2010-09-26,2011-06-25,2012-07-25,10-Q,20.91,USD/shares,0001193125-12-314552,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2011,Q3,Quarter,2011-03-27,2011-06-25,2011-07-20,10-Q,7.89,USD/shares,0001193125-11-192493,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q3,Quarter,2011-03-27,2011-06-25,2012-07-25,10-Q,7.89,USD/shares,0001193125-12-314552,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q3,Annual,2011-09-25,2012-06-30,2012-07-25,10-Q,35.89,USD/shares,0001193125-12-314552,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q3,Annual,2011-09-25,2012-06-30,2013-07-24,10-Q,35.89,USD/shares,0001193125-13-300670,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2012,Q3,Quarter,2012-04-01,2012-06-30,2012-07-25,10-Q,9.42,USD/shares,0001193125-12-314552,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q3,Quarter,2012-04-01,2012-06-30,2013-07-24,10-Q,9.42,USD/shares,0001193125-13-300670,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q3,Annual,2012-09-30,2013-06-29,2013-07-24,10-Q,31.67,USD/shares,0001193125-13-300670,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q3,Annual,2012-09-30,2013-06-29,2014-07-23,10-Q,4.52,USD/shares,0001193125-14-277160,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2013,Q3,Quarter,2013-03-31,2013-06-29,2013-07-24,10-Q,7.51,USD/shares,0001193125-13-300670,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q3,Quarter,2013-03-31,2013-06-29,2014-07-23,10-Q,1.07,USD/shares,0001193125-14-277160,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q3,Annual,2013-09-29,2014-06-28,2014-07-23,10-Q,5.06,USD/shares,0001193125-14-277160,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q3,Annual,2013-09-29,2014-06-28,2015-07-22,10-Q,5.06,USD/shares,0001193125-15-259935,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2014,Q3,Quarter,2014-03-30,2014-06-28,2014-07-23,10-Q,1.29,USD/shares,0001193125-14-277160,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q3,Quarter,2014-03-30,2014-06-28,2015-07-22,10-Q,1.29,USD/shares,0001193125-15-259935,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q3,Annual,2014-09-28,2015-06-27,2015-07-22,10-Q,7.3,USD/shares,0001193125-15-259935,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q3,Annual,2014-09-28,2015-06-27,2016-07-27,10-Q,7.3,USD/shares,0001628280-16-017809,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2015,Q3,Quarter,2015-03-29,2015-06-27,2015-07-22,10-Q,1.86,USD/shares,0001193125-15-259935,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q3,Quarter,2015-03-29,2015-06-27,2016-07-27,10-Q,1.86,USD/shares,0001628280-16-017809,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q3,Annual,2015-09-27,2016-06-25,2016-07-27,10-Q,6.66,USD/shares,0001628280-16-017809,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q3,Annual,2015-09-27,2016-06-25,2017-08-02,10-Q,6.66,USD/shares,0000320193-17-000009,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2016,Q3,Quarter,2016-03-27,2016-06-25,2016-07-27,10-Q,1.43,USD/shares,0001628280-16-017809,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q3,Quarter,2016-03-27,2016-06-25,2017-08-02,10-Q,1.43,USD/shares,0000320193-17-000009,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q3,Annual,2016-09-25,2017-07-01,2017-08-02,10-Q,7.18,USD/shares,0000320193-17-000009,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q3,Annual,2016-09-25,2017-07-01,2018-08-01,10-Q,7.18,USD/shares,0000320193-18-000100,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2017,Q3,Quarter,2017-04-02,2017-07-01,2017-08-02,10-Q,1.68,USD/shares,0000320193-17-000009,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q3,Quarter,2017-04-02,2017-07-01,2018-08-01,10-Q,1.68,USD/shares,0000320193-18-000100,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q3,Annual,2017-10-01,2018-06-30,2018-08-01,10-Q,9.07,USD/shares,0000320193-18-000100,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q3,Annual,2017-10-01,2018-06-30,2019-07-31,10-Q,9.07,USD/shares,0000320193-19-000076,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2018,Q3,Quarter,2018-04-01,2018-06-30,2018-08-01,10-Q,2.36,USD/shares,0000320193-18-000100,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q3,Quarter,2018-04-01,2018-06-30,2019-07-31,10-Q,2.36,USD/shares,0000320193-19-000076,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q3,Annual,2018-09-30,2019-06-29,2019-07-31,10-Q,8.92,USD/shares,0000320193-19-000076,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q3,Annual,2018-09-30,2019-06-29,2020-07-31,10-Q,8.92,USD/shares,0000320193-20-000062,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2019,Q3,Quarter,2019-03-31,2019-06-29,2019-07-31,10-Q,2.2,USD/shares,0000320193-19-000076,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q3,Quarter,2019-03-31,2019-06-29,2020-07-31,10-Q,2.2,USD/shares,0000320193-20-000062,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q3,Annual,2019-09-29,2020-06-27,2020-07-31,10-Q,10.25,USD/shares,0000320193-20-000062,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q3,Annual,2019-09-29,2020-06-27,2021-07-28,10-Q,2.56,USD/shares,0000320193-21-000065,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2020,Q3,Quarter,2020-03-29,2020-06-27,2020-07-31,10-Q,2.61,USD/shares,0000320193-20-000062,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q3,Quarter,2020-03-29,2020-06-27,2021-07-28,10-Q,0.65,USD/shares,0000320193-21-000065,CY2020Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q3,Annual,2020-09-27,2021-06-26,2021-07-28,10-Q,4.42,USD/shares,0000320193-21-000065,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q3,Annual,2020-09-27,2021-06-26,2022-07-29,10-Q,4.42,USD/shares,0000320193-22-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2021,Q3,Quarter,2021-03-28,2021-06-26,2021-07-28,10-Q,1.31,USD/shares,0000320193-21-000065,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q3,Quarter,2021-03-28,2021-06-26,2022-07-29,10-Q,1.31,USD/shares,0000320193-22-000070,CY2021Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q3,Annual,2021-09-26,2022-06-25,2022-07-29,10-Q,4.86,USD/shares,0000320193-22-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q3,Annual,2021-09-26,2022-06-25,2023-08-04,10-Q,4.86,USD/shares,0000320193-23-000077,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2022,Q3,Quarter,2022-03-27,2022-06-25,2022-07-29,10-Q,1.2,USD/shares,0000320193-22-000070,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q3,Quarter,2022-03-27,2022-06-25,2023-08-04,10-Q,1.2,USD/shares,0000320193-23-000077,CY2022Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q3,Annual,2022-09-25,2023-07-01,2023-08-04,10-Q,4.69,USD/shares,0000320193-23-000077,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q3,Annual,2022-09-25,2023-07-01,2024-08-02,10-Q,4.69,USD/shares,0000320193-24-000081,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2023,Q3,Quarter,2023-04-02,2023-07-01,2023-08-04,10-Q,1.27,USD/shares,0000320193-23-000077,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q3,Quarter,2023-04-02,2023-07-01,2024-08-02,10-Q,1.27,USD/shares,0000320193-24-000081,CY2023Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q3,Annual,2023-10-01,2024-06-29,2024-08-02,10-Q,5.13,USD/shares,0000320193-24-000081,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q3,Annual,2023-10-01,2024-06-29,2025-08-01,10-Q,5.13,USD/shares,0000320193-25-000073,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2024,Q3,Quarter,2024-03-31,2024-06-29,2024-08-02,10-Q,1.4,USD/shares,0000320193-24-000081,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q3,Quarter,2024-03-31,2024-06-29,2025-08-01,10-Q,1.4,USD/shares,0000320193-25-000073,CY2024Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q3,Annual,2024-09-29,2025-06-28,2025-08-01,10-Q,5.64,USD/shares,0000320193-25-000073,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q3,Annual,2024-09-29,2025-06-28,2026-07-31,10-Q,5.64,USD/shares,0000320193-26-000020,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2025,Q3,Quarter,2025-03-30,2025-06-28,2025-08-01,10-Q,1.57,USD/shares,0000320193-25-000073,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q3,Quarter,2025-03-30,2025-06-28,2026-07-31,10-Q,1.57,USD/shares,0000320193-26-000020,CY2025Q2
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q3,Annual,2025-09-28,2026-06-27,2026-07-31,10-Q,6.91,USD/shares,0000320193-26-000020,
AAPL,Per Share,Basic EPS,EarningsPerShareBasic,2026,Q3,Quarter,2026-03-29,2026-06-27,2026-07-31,10-Q,2.03,USD/shares,0000320193-26-000020,CY2026Q2
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2009,FY,Annual,2006-10-01,2007-09-29,2009-10-27,10-K,864595000,shares,0001193125-09-214859,
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2009,FY,Annual,2007-09-30,2008-09-27,2009-10-27,10-K,881592000,shares,0001193125-09-214859,
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2010,FY,Annual,2007-09-30,2008-09-27,2010-10-27,10-K,881592000,shares,0001193125-10-238044,CY2008
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2009,FY,Annual,2008-09-28,2009-09-26,2009-10-27,10-K,893016000,shares,0001193125-09-214859,
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2010,FY,Annual,2008-09-28,2009-09-26,2010-10-27,10-K,893016000,shares,0001193125-10-238044,
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2011,FY,Annual,2008-09-28,2009-09-26,2011-10-26,10-K,893016000,shares,0001193125-11-282113,CY2009
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2010,FY,Annual,2009-09-27,2010-09-25,2010-10-27,10-K,909461000,shares,0001193125-10-238044,
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2011,FY,Annual,2009-09-27,2010-09-25,2011-10-26,10-K,909461000,shares,0001193125-11-282113,
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2012,FY,Annual,2009-09-27,2010-09-25,2012-10-31,10-K,909461000,shares,0001193125-12-444068,
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2011,FY,Annual,2010-09-26,2011-09-24,2011-10-26,10-K,924258000,shares,0001193125-11-282113,
AAPL,Per Share,Basic Shares,WeightedAverageNumberOfSharesOutstandingBasic,2012,FY,Annual,2010-09-26,2011-09-24,2012-10-31,10-K,924258000,shares,0001193125-12-444068,
